"Estadillo";"Cla";"Subclase";"nArbol";"OrdenIf3";"OrdenIf2";"Rumbo";"Distanci";"DRed";"Especie";"Dn1";"Dn2";"Ht";"Calidad";"Forma";"ParEsp";"Agente";"Import";"Elemento";"Compara"
"0001";"A";"4";1;"001";"000";3;2.30;0.00;"045";105;125;3.20;"3";"5";;"200";"1";"9";
"0001";"A";"4";2;"002";"000";12;6.30;0.00;"045";139;146;4.70;"3";"5";;"200";"1";"9";
"0001";"A";"4";3;"003";"000";30;9.90;0.00;"045";142;140;4.80;"2";"5";"42";"100";;;
"0001";"A";"4";4;"004";"000";38;9.90;0.00;"045";132;130;5.30;"3";"5";;"316";"1";"9";
"0001";"A";"4";5;"005";"000";110;6.90;0.00;"045";131;125;5.50;"2";"5";;"100";;;
"0001";"A";"4";6;"006";"000";122;4.00;0.00;"045";82;72;3.90;"3";"5";;"200";"1";"9";
"0001";"A";"4";7;"007";"000";145;3.90;0.00;"045";115;105;4.30;"3";"5";;"200";"1";"9";
"0001";"A";"4";8;"008";"000";180;5.00;4.03;"045";77;75;3.80;"2";"5";;"100";;;
"0001";"A";"4";9;"009";"000";228;4.80;0.00;"045";186;182;6.50;"2";"4";"42";"100";;;
"0001";"A";"4";10;"010";"000";236;4.40;0.00;"045";119;122;5.90;"2";"5";"42";"100";;;
"0001";"A";"4";11;"011";"000";260;9.70;0.00;"045";137;168;5.60;"2";"5";;"100";;;
"0001";"A";"4";12;"012";"000";268;4.70;0.00;"045";130;138;4.50;"2";"5";;"100";;;
"0001";"A";"4";13;"013";"000";275;4.10;0.00;"045";77;78;2.90;"2";"5";;"100";;;
"0001";"A";"4";14;"014";"000";280;3.70;0.00;"045";81;73;3.20;"2";"5";;"100";;;
"0001";"A";"4";15;"015";"000";292;5.60;0.00;"045";128;129;4.00;"2";"5";;"100";;;
"0001";"A";"4";16;"016";"000";293;4.10;0.00;"045";75;79;3.50;"2";"5";;"100";;;
"0001";"A";"4";17;"017";"000";298;7.80;0.00;"045";135;142;4.80;"2";"5";;"100";;;
"0001";"A";"4";18;"018";"000";324;4.70;0.00;"045";99;87;4.30;"2";"5";;"100";;;
"0001";"A";"4";19;"019";"000";328;3.20;0.00;"045";114;112;5.30;"2";"5";;"100";;;
"0001";"A";"4";20;"020";"000";334;5.10;4.78;"045";101;113;4.40;"2";"5";;"100";;;
"0001";"A";"4";21;"021";"000";344;3.40;0.00;"045";92;86;3.90;"2";"5";;"100";;;
"0001";"A";"4";22;"022";"000";347;2.70;0.00;"045";90;73;3.30;"2";"5";;"100";;;
"0001";"A";"4";23;"023";"000";368;9.80;0.00;"045";155;172;3.90;"2";"5";;"100";;;
"0001";"A";"4";24;"024";"000";385;3.00;0.00;"045";92;97;2.50;"2";"5";;"100";;;
"0002";"A";"1";1;"001";"001";229;3.30;0.00;"045";108;101;4.90;"2";"3";"42";"100";;;
"0002";"A";"1";2;"002";"000";333;8.80;0.00;"045";125;136;5.10;"2";"5";;"100";;;
"0002";"A";"1";3;"003";"002";335;7.40;0.00;"045";167;155;5.20;"2";"5";;"100";;;
"0003";"A";"1";1;"001";"001";0;7.60;0.00;"045";214;228;4.10;"2";"4";;"100";;;
"0003";"A";"1";2;"002";"002";0;3.70;0.00;"045";270;244;5.40;"2";"4";"42";"100";;;
"0003";"A";"1";3;"003";"000";3;4.30;0.00;"045";130;144;3.70;"2";"5";"42";"100";;;
"0003";"A";"1";4;"004";"003";3;3.30;0.00;"045";297;335;6.10;"2";"4";"42";"100";;;
"0003";"A";"1";5;"005";"004";17;9.80;0.00;"045";135;136;5.20;"3";"3";;"200";"1";"9";
"0004";"A";"1";1;"001";"001";24;8.20;0.00;"025";203;198;7.20;"2";"2";;"100";;;
"0004";"A";"1";2;"002";"002";118;7.50;0.00;"045";348;340;9.50;"2";"4";;"100";;;
"0004";"A";"1";3;"003";"003";124;13.20;0.00;"025";420;440;12.00;"2";"2";;"100";;;
"0004";"A";"1";4;"004";"004";200;6.70;0.00;"025";308;317;10.80;"2";"2";;"100";;;
"0004";"A";"1";5;"005";"000";236;12.50;0.00;"025";250;242;9.60;"2";"2";;"100";;;
